Istat;Comune;Prefisso;CAP;Lat;Lng
050014;Fauglia;050;56043;;
004087;Faule;011;12030;;
010023;Favale di Malvaro;0185;16040;;
084017;Favara;0922;92026;;
022082;Faver;0461;38030;;
081009;Favignana;0923;91023;;
001101;Favria;0124;10083;;
004088;Feisoglio;0173;12050;;
001102;Feletto;0124;10080;;
034013;Felino;0521;43035;;
065051;Felitto;0828;84055;;
006068;Felizzano;0131;15023;;
020023;Felonica;0386;46022;;
025021;Feltre;0439;32032;;
013100;Fenegr�;031;22070;;
001103;Fenestrelle;0121;10060;;
007027;F�nis;0165;11020;;
055012;Ferentillo;0744;05034;;
060033;Ferentino;0775;03013;;
089008;Ferla;0931;96010;;
041014;Fermignano;0722;61033;;
109006;Fermo;0734;63900;;
012068;Ferno;0331;21010;;
079048;Feroleto Antico;0968;88040;;
080032;Feroleto della Chiesa;0966;89050;;
077008;Ferrandina;0835;75013;;
038008;Ferrara;0532;4412x;;
023034;Ferrara di Monte Baldo;045;37020;;
070023;Ferrazzano;0874;86010;;
012069;Ferrera di Varese;0332;21030;;
018062;Ferrera Erbognone;0382;27032;;
005053;Ferrere;0141;14012;;
033020;Ferriere;0523;29024;;
080033;Ferruzzano;0964;89030;;
057028;Fiamignano;0746;02023;;
001104;Fiano;011;10070;;
058036;Fiano Romano;0765;00065;;
043017;Fiastra;0737;62035;;
022083;Fiav�;0465;38075;;
082035;Ficarazzi;091;90010;;
029021;Ficarolo;0425;45036;;
083020;Ficarra;0941;98062;;
055013;Ficulle;0763;05016;;
034014;Fidenza;0524;43036;;
021031;Fi� allo Sciliar;0471;39050;;
022084;Fiera di Primiero;0439;38054;;
022085;Fierozzo;0461;38050;;
019043;Fiesco;0374;26010;;
048015;Fiesole;055;50014;;
017071;Fiesse;030;25020;;
027014;Fiesso d'Artico;041;30032;;
029022;Fiesso Umbertiano;0425;45024;;
013101;Figino Serenza;031;22060;;
048016;Figline Valdarno;055;50063;;
078053;Figline Vegliaturo;0984;87050;;
058037;Filacciano;0765;00060;;
102011;Filadelfia;0968;89814;;
016098;Filago;035;24040;;
102012;Filandari;0963;89841;;
045006;Filattiera;0187;54023;;
060034;Filettino;0775;03010;;
069032;Filetto;0871;66030;;
076032;Filiano;0971;85020;;
018063;Filighera;0382;27010;;
094019;Filignano;0865;86074;;
102013;Filogaso;0963;89843;;
042019;Filottrano;071;60024;;
036012;Finale Emilia;0535;41034;;
009029;Finale Ligure;019;17024;;
016099;Fino del Monte;0346;24020;;
013102;Fino Mornasco;031;22073;;
016100;Fiorano al Serio;035;24020;;
001105;Fiorano Canavese;0125;10010;;
036013;Fiorano Modenese;0536;41042;;
043018;Fiordimonte;0737;62035;;
033021;Fiorenzuola d'Arda;0523;29017;;
048017;Firenze;055;501xx;;
048018;Firenzuola;055;50033;;
078054;Firmo;0981;87010;;
065052;Fisciano;089;84084;;
060035;Fiuggi;0775;03014;;
036014;Fiumalbo;0536;41022;;
080034;Fiumara;0965;89050;;
093021;Fiume Veneto;0434;33080;;
083021;Fiumedinisi;0942;98022;;
078055;Fiumefreddo Bruzio;0982;87030;;
087016;Fiumefreddo di Sicilia;095;95013;;
030038;Fiumicello;0431;33050;;
058120;Fiumicino;06;00054;;
043019;Fiuminata;0737;62025;;
045007;Fivizzano;0585;54013;;
030039;Flaibano;0432;33030;;
022086;Flavon;0461;38010;;
017072;Flero;030;25020;;
083022;Floresta;0941;98030;;
089009;Floridia;0931;96014;;
090029;Florinas;079;07030;;
064032;Flumeri;0825;83040;;
107006;Fluminimaggiore;0781;09010;;
095080;Flussio;0785;08010;;
002057;Fobello;0163;13025;;
071024;Foggia;0881;7112x;;
062030;Foglianise;0824;82030;;
031006;Fogliano Redipuglia;0481;34070;;
001106;Foglizzo;011;10090;;
051018;Foiano della Chiana;0575;52045;;
062031;Foiano di Val Fortore;0824;82020;;
022087;Folgaria;0464;38064;;
044020;Folignano;0736;63084;;
054018;Foligno;0742;06034;;
026027;Follina;0438;31051;;
011013;Follo;0187;19020;;
053009;Follonica;0566;58022;;
098026;Fombio;0377;26861;;
083023;Fondachelli-Fantina;0941;98050;;
059007;Fondi;0771;04022;;
022088;Fondo;0463;38013;;
091024;Fonni;0784;08023;;
007028;Fontainemore;0125;11020;;
060036;Fontana Liri;0776;03035;;
093022;Fontanafredda;0434;33074;;
064033;Fontanarosa;0825;83040;;
037026;Fontanelice;0542;40025;;
016101;Fontanella;0363;24056;;
034015;Fontanellato;0521;43012;;
026028;Fontanelle;0422;31043;;
003066;Fontaneto d'Agogna;0322;28010;;
002058;Fontanetto Po;0161;13040;;
010024;Fontanigorda;010;16023;;
005054;Fontanile;0141;14044;;
028038;Fontaniva;049;35014;;
026029;Fonte;0423;31010;;
058122;Fonte Nuova;06;00013;;
066043;Fontecchio;0862;67020;;
060037;Fontechiari;0776;03030;;
061034;Fontegreca;0823;81014;;
016102;Fonteno;035;24060;;
034016;Fontevivo;0521;43010;;
025022;Fonzaso;0439;32030;;
016103;Foppolo;0345;24010;;
057029;Forano;0765;02044;;
044021;Force;0736;63086;;
062032;Forchia;0823;82011;;
014029;Forcola;0342;23010;;
095020;Fordongianus;0783;09083;;
076033;Forenza;0971;85023;;
016104;Foresto Sparso;035;24060;;
030137;Forgaria nel Friuli;0427;33030;;
064034;Forino;0825;83020;;
063031;Forio;081;80075;;
040012;Forl�;0543;4712x;;
094020;Forl� del Sannio;0865;86084;;
040013;Forlimpopoli;0543;47034;;
103031;Formazza;0324;28863;;
058038;Formello;06;00060;;
059008;Formia;0771;04023;;
061035;Formicola;0823;81040;;
019044;Formigara;0374;26020;;
036015;Formigine;059;41043;;
002059;Formigliana;0161;13030;;
038009;Formignana;0533;44035;;
022089;Fornace;0461;38040;;
094021;Fornelli;0865;86070;;
030040;Forni Avoltri;0433;33020;;
030041;Forni di Sopra;0433;33024;;
030042;Forni di Sotto;0433;33020;;
001107;Forno Canavese;0124;10084;;
025024;Forno di Zoldo;0437;32012;;
034017;Fornovo di Taro;0525;43045;;
016105;Fornovo San Giovanni;0363;24040;;
046013;Forte dei Marmi;0584;55042;;
021032;Fortezza;0472;39045;;
018064;Fortunago;0383;27040;;
083024;Forza d'Agr�;0942;98030;;
046014;Fosciandora;0583;55020;;
045008;Fosdinovo;0187;54035;;
066044;Fossa;0862;67020;;
069033;Fossacesia;0872;66022;;
027015;Fossalta di Piave;0421;30020;;
027016;Fossalta di Portogruaro;0421;30025;;
070024;Fossalto;0874;86020;;
004089;Fossano;0172;12045;;
054019;Fossato di Vico;075;06022;;
079052;Fossato Serralta;0961;88050;;
027017;Foss�;041;30030;;
041015;Fossombrone;0721;61034;;
024041;Foza;0424;36010;;
004090;Frabosa Soprana;0174;12082;;
004091;Frabosa Sottana;0174;12083;;
006069;Fraconalto;010;15060;;
073006;Fragagnano;099;74022;;
062033;Fragneto L'Abate;0824;82020;;
062034;Fragneto Monforte;0824;82020;;
069034;Fraine;0873;66050;;
011014;Framura;0187;19014;;
069035;Francavilla al Mare;085;66023;;
102014;Francavilla Angitola;0968;89815;;
006070;Francavilla Bisio;0143;15060;;
109007;Francavilla d'Ete;0734;63816;;
083025;Francavilla di Sicilia;0942;98034;;
074008;Francavilla Fontana;0831;72021;;
076034;Francavilla in Sinni;0973;85034;;
078056;Francavilla Marittima;0981;87072;;
102015;Francica;0963;89851;;
089010;Francofonte;095;96015;;
061036;Francolise;0823;81050;;
006071;Frascaro;0131;15010;;
018065;Frascarolo;0384;27030;;
058039;Frascati;06;00044;;
078057;Frascineto;0981;87010;;
022090;Frassilongo;0461;38050;;
029023;Frassinelle Polesine;0425;45030;;
006072;Frassinello Monferrato;0142;15035;;
006073;Frassineto Po;0142;15040;;
001108;Frassinetto;0124;10080;;
004092;Frassino;0175;12020;;
036016;Frassinoro;0536;41044;;
057030;Frasso Sabino;0765;02030;;
062035;Frasso Telesino;0824;82030;;
029024;Fratta Polesine;0425;45025;;
054020;Fratta Todina;075;06054;;
063032;Frattamaggiore;081;80027;;
063033;Frattaminore;081;80020;;
041016;Fratte Rosa;0721;61040;;
083026;Frazzan�;0941;98070;;
026030;Fregona;0438;31010;;
069036;Fresagrandinaria;0873;66050;;
006074;Fresonara;0143;15064;;
064035;Frigento;0825;83040;;
061037;Frignano;081;81030;;
005055;Frinco;0141;14030;;
069037;Frisa;0872;66030;;
093024;Frisanco;0427;33080;;
001109;Front;011;10070;;
041017;Frontino;0722;61021;;
041018;Frontone;0721;61040;;
060038;Frosinone;0775;03100;;
094022;Frosolone;0874;86095;;
001110;Frossasco;0121;10060;;
006075;Frugarolo;0131;15065;;
006076;Fubine;0131;15043;;
048019;Fucecchio;0571;50054;;
016106;Fuipiano Valle Imagna;035;24030;;
023035;Fumane;045;37022;;
060039;Fumone;0775;03010;;
021033;Funes;0472;39040;;
069038;Furci;0873;66050;;
083027;Furci Siculo;0942;98023;;
083028;Furnari;0941;98054;;
065053;Furore;089;84010;;
106004;Furtei;070;09040;;
078058;Fuscaldo;0982;87024;;
039011;Fusignano;0545;48010;;
014030;Fusine;0342;23010;;
065054;Futani;0974;84050;;
019045;Gabbioneta-Binanuova;0372;26030;;
006077;Gabiano;0142;15020;;
041019;Gabicce Mare;0541;61011;;
007029;Gaby;0125;11020;;
019046;Gadesco-Pieve Delmona;0372;26030;;
091025;Gadoni;0784;08030;;
059009;Gaeta;0771;04024;;
083029;Gaggi;0942;98030;;
015103;Gaggiano;02;20083;;
037027;Gaggio Montano;0534;40041;;
096026;Gaglianico;015;13894;;
066045;Gagliano Aterno;0864;67020;;
086010;Gagliano Castelferrato;0935;94010;;
075028;Gagliano del Capo;0833;73034;;
079055;Gagliato;0967;88060;;
043020;Gagliole;0737;62022;;
026031;Gaiarine;0434;31018;;
029025;Gaiba;0425;45030;;
004093;Gaiola;0171;12010;;
052013;Gaiole in Chianti;0577;53013;;
105006;Gairo;0782;08040;;
021034;Gais;0474;39030;;
083030;Galati Mamertino;0941;98070;;
075029;Galatina;0836;73013;;
075030;Galatone;0833;73044;;
080035;Galatro;0966;89054;;
097036;Galbiate;0341;23851;;
040014;Galeata;0543;47010;;
098027;Galgagnano;0371;26832;;
012070;Gallarate;0331;21013;;
056027;Gallese;0761;01035;;
003068;Galliate;0321;28066;;
012071;Galliate Lombardo;0332;21020;;
018066;Galliavola;0384;27034;;
046015;Gallicano;0583;55027;;
058040;Gallicano nel Lazio;06;00010;;
076035;Gallicchio;0971;85010;;
037028;Galliera;051;40015;;
028039;Galliera Veneta;049;35015;;
060040;Gallinaro;0776;03040;;
024042;Gallio;0424;36032;;
075031;Gallipoli;0833;73014;;
061038;Gallo Matese;0823;81010;;
083031;Gallodoro;0942;98030;;
061039;Galluccio;0823;81044;;
091027;Galtell�;0784;08020;;
028040;Galzignano Terme;049;35030;;
006078;Gamalero;0131;15010;;
017073;Gambara;030;25020;;
018067;Gambarana;0384;27030;;
004094;Gambasca;0175;12030;;
048020;Gambassi Terme;0571;50050;;
070025;Gambatesa;0874;86013;;
024043;Gambellara;0444;36053;;
069039;Gamberale;0872;66040;;
040015;Gambettola;0547;47035;;
018068;Gambol�;0381;27025;;
024044;Gambugliano;0444;36050;;
016107;Gandellino;0346;24020;;
016108;Gandino;035;24024;;
016109;Gandosso;035;24060;;
082036;Gangi;0921;90024;;
077009;Garaguso;0835;75010;;
006079;Garbagna;0131;15050;;
003069;Garbagna Novarese;0321;28070;;
015105;Garbagnate Milanese;02;20024;;
097037;Garbagnate Monastero;031;23846;;
023036;Garda;045;37016;;
017074;Gardone Riviera;0365;25083;;
017075;Gardone Val Trompia;030;25063;;
004095;Garessio;0174;12075;;
003070;Gargallo;0322;28010;;
021035;Gargazzone;0473;39010;;
017076;Gargnano;0365;25084;;
018069;Garlasco;0382;27026;;
097038;Garlate;0341;23852;;
009030;Garlenda;0182;17033;;
022091;Garniga Terme;0461;38060;;
013106;Garzeno;0344;22010;;
001111;Garzigliana;0121;10060;;
079056;Gasperina;0967;88060;;
001112;Gassino Torinese;011;10090;;
035022;Gattatico;0522;42043;;
040016;Gatteo;0541;47043;;
003071;Gattico;0322;28013;;
002061;Gattinara;0163;13045;;
017077;Gavardo;0365;25085;;
006080;Gavazzana;0143;15063;;
029026;Gavello;0425;45010;;
016110;Gaverina Terme;035;24060;;
006081;Gavi;0143;15066;;
058041;Gavignano;06;00030;;
012072;Gavirate;0332;21026;;
091028;Gavoi;0784;08020;;
053010;Gavorrano;0566;58023;;
020024;Gazoldo degli Ippoliti;0376;46040;;
012073;Gazzada Schianno;0332;21045;;
016111;Gazzaniga;035;24025;;
028041;Gazzo;049;35010;;
023037;Gazzo Veronese;0442;37060;;
033022;Gazzola;0523;29010;;
020025;Gazzuolo;0376;46010;;
085007;Gela;0933;93012;;
099004;Gemmano;0541;47855;;
030043;Gemona del Friuli;0432;33013;;
012074;Gemonio;0332;21036;;
058042;Genazzano;06;00030;;
042020;Genga;0732;60040;;
019047;Genivolta;0374;26020;;
004096;Genola;0172;12040;;
095081;Genoni;0782;08030;;
010025;Genova;010;161xx;;
106005;Genuri;070;09020;;
076036;Genzano di Lucania;0971;85013;;
058043;Genzano di Roma;06;00045;;
018070;Genzone;0382;27014;;
013107;Gera Lario;0344;22010;;
080036;Gerace;0964;89040;;
082037;Geraci Siculo;0921;90010;;
058044;Gerano;0774;00025;;
018071;Gerenzago;0382;27010;;
012075;Gerenzano;02;21040;;
092113;Gergei;0782;08030;;
001113;Germagnano;0123;10070;;
103032;Germagno;0323;28887;;
012076;Germignaga;0332;21010;;
102016;Gerocarne;0963;89831;;
014031;Gerola Alta;0342;23010;;
016112;Gerosa;0345;24010;;
019048;Gerre de' Caprioli;0372;26040;;
092024;Gesico;070;09040;;
015106;Gessate;02;20060;;
069040;Gessopalena;0872;66010;;
106006;Gesturi;070;09020;;
064036;Gesualdo;0825;83040;;
017078;Ghedi;030;25016;;
003073;Ghemme;0163;28074;;
103033;Ghiffa;0323;28823;;
095021;Ghilarza;0785;09074;;
016113;Ghisalba;0363;24050;;
002062;Ghislarengo;0161;13030;;
029027;Giacciano con Baruchella;0425;45020;;
001114;Giaglione;0122;10050;;
017079;Gianico;0364;25040;;
054021;Giano dell'Umbria;0742;06030;;
061040;Giano Vetusto;0823;81042;;
082038;Giardinello;091;90040;;
083032;Giardini-Naxos;0942;98035;;
006082;Giarole;0142;15036;;
088004;Giarratana;0932;97010;;
087017;Giarre;095;95014;;
090030;Giave;079;07010;;
001115;Giaveno;011;10094;;
026032;Giavera del Montello;0422;31040;;
107007;Giba;0781;09010;;
081010;Gibellina;0924;91024;;
096027;Gifflenga;0161;13874;;
080037;Giffone;0966;89020;;
065055;Giffoni Sei Casali;089;84090;;
065056;Giffoni Valle Piana;089;84095;;
103034;Gignese;0323;28836;;
007030;Gignod;0165;11010;;
070026;Gildone;0874;86010;;
079058;Gimigliano;0961;88045;;
076099;Ginestra;0972;85020;;
062036;Ginestra degli Schiavoni;0824;82020;;
073007;Ginosa;099;74013;;
065057;Gioi;0974;84056;;
066046;Gioia dei Marsi;0863;67055;;
072021;Gioia del Colle;080;70023;;
061041;Gioia Sannitica;0823;81010;;
080038;Gioia Tauro;0966;89013;;
080039;Gioiosa Ionica;0964;89042;;
083033;Gioiosa Marea;0941;98063;;
055014;Giove;0744;05024;;
072022;Giovinazzo;080;70054;;
022092;Giovo;0461;38030;;
105007;Girasole;0782;08040;;
079059;Girifalco;0968;88024;;
013109;Gironico;031;22020;;
069041;Gissi;0873;66052;;
075032;Giuggianello;0836;73030;;
063034;Giugliano in Campania;081;80014;;
082039;Giuliana;091;90030;;
060041;Giuliano di Roma;0775;03020;;
069042;Giuliano Teatino;0871;66010;;
067025;Giulianova;085;64021;;
046016;Giuncugnano;0583;55030;;
065058;Giungano;0828;84050;;
075033;Giurdignano;0836;73020;;
018072;Giussago;0382;27010;;
108024;Giussano;0362;20833;;
009031;Giustenice;019;17027;;
022093;Giustino;0465;38086;;
009032;Giusvalla;019;17010;;
001116;Givoletto;011;10040;;
079060;Gizzeria;0968;88040;;
021036;Glorenza;0473;39020;;
026033;Godega di Sant'Urbano;0438;31010;;
018073;Godiasco;0383;27052;;
082040;Godrano;091;90030;;
020026;Goito;0376;46044;;
012077;Golasecca;0331;21010;;
018074;Golferenzo;0385;27047;;
104011;Golfo Aranci;0789;07020;;
019049;Gombito;0374;26020;;
030044;Gonars;0432;33050;;
092027;Goni;070;09040;;
107008;Gonnesa;0781;09010;;
095022;Gonnoscodina;0783;09090;;
106007;Gonnosfanadiga;070;09035;;
095023;Gonnosn�;0783;09090;;
095024;Gonnostramatza;0783;09093;;
020027;Gonzaga;0376;46023;;
014032;Gordona;0343;23020;;
058045;Gorga;06;00030;;
026034;Gorgo al Monticano;0422;31040;;
077010;Gorgoglione;0835;75010;;
015108;Gorgonzola;02;20064;;
066047;Goriano Sicoli;0864;67030;;
031007;Gorizia;0481;34170;;
012078;Gorla Maggiore;0331;21050;;
012079;Gorla Minore;0331;21055;;
016114;Gorlago;035;24060;;
016115;Gorle;035;24020;;
012080;Gornate-Olona;0331;21040;;
016116;Gorno;035;24020;;
038025;Goro;0533;44020;;
010026;Gorreto;010;16020;;
004097;Gorzegno;0173;12070;;
025025;Gosaldo;0437;32020;;
033023;Gossolengo;0523;29020;;
004098;Gottasecca;0174;12070;;
017080;Gottolengo;030;25023;;
004099;Govone;0173;12040;;
003076;Gozzano;0322;28024;;
041020;Gradara;0541;61012;;
031008;Gradisca d'Isonzo;0481;34072;;
031009;Grado;0431;34073;;
056028;Gradoli;0761;01010;;
098028;Graffignana;0371;26813;;
056029;Graffignano;0761;01020;;
096028;Graglia;015;13895;;
063035;Gragnano;081;80054;;
033024;Gragnano Trebbiense;0523;29010;;
087018;Grammichele;0933;95042;;
005056;Grana;0141;14031;;
037029;Granaglione;0534;40045;;
037030;Granarolo dell'Emilia;051;40057;;
024045;Grancona;0444;36040;;
013110;Grandate;031;22070;;
013111;Grandola ed Uniti;0344;22010;;
083034;Graniti;0942;98036;;
003077;Granozzo con Monticello;0321;28060;;
012081;Grantola;0332;21030;;
028042;Grantorto;049;35010;;
028043;Granze;0429;35040;;
077011;Grassano;0835;75014;;
016117;Grassobbio;035;24050;;
082041;Gratteri;0921;90010;;
022094;Grauno;0461;38030;;
013249;Gravedona ed Uniti;0344;22015;;
018075;Gravellona Lomellina;0381;27020;;
103035;Gravellona Toce;0323;28883;;
001117;Gravere;0122;10050;;
087019;Gravina di Catania;095;95030;;
072023;Gravina in Puglia;080;70024;;
061042;Grazzanise;0823;81046;;
005057;Grazzano Badoglio;0141;14035;;
057031;Greccio;0746;02045;;
064037;Greci;0825;83030;;
002065;Greggio;0161;13030;;
006083;Gremiasco;0131;15056;;
007031;Gressan;0165;11020;;
007032;Gressoney-la-Trinit�;0125;11020;;
007033;Gressoney-Saint-Jean;0125;11025;;
048021;Greve in Chianti;055;50022;;
015110;Grezzago;02;20056;;
023038;Grezzana;045;37023;;
013113;Griante;0344;22011;;
061043;Gricignano di Aversa;081;81030;;
003079;Grignasco;0163;28075;;
022095;Grigno;0461;38055;;
030045;Grimacco;0432;33040;;
078059;Grimaldi;0984;87034;;
004100;Grinzane Cavour;0173;12060;;
024046;Grisignano di Zocco;0444;36040;;
078060;Grisolia;0985;87020;;
037031;Grizzana Morandi;051;40030;;
006084;Grognardo;0144;15010;;
016118;Gromo;0346;24020;;
006085;Grondona;0143;15060;;
016119;Grone;035;24060;;
019050;Grontardo;0372;26044;;
018076;Gropello Cairoli;0382;27027;;
033025;Gropparello;0523;29025;;
001118;Groscavallo;0123;10070;;
014033;Grosio;0342;23033;;
014034;Grosotto;0342;23034;;
053011;Grosseto;0564;58100;;
001119;Grosso;011;10070;;
058046;Grottaferrata;06;00046;;
073008;Grottaglie;099;74023;;
064038;Grottaminarda;0825;83035;;
044023;Grottammare;0735;63066;;
109008;Grottazzolina;0734;63844;;
084018;Grotte;0922;92020;;
056030;Grotte di Castro;0763;01025;;
080040;Grotteria;0964;89043;;
077012;Grottole;0835;75010;;
064039;Grottolella;0825;83010;;
027018;Gruaro;0421;30020;;
001120;Grugliasco;011;10095;;
019051;Grumello Cremonese ed Uniti;0372;26023;;
016120;Grumello del Monte;035;24064;;
076037;Grumento Nova;0975;85050;;
022096;Grumes;0461;38030;;
072024;Grumo Appula;080;70025;;
063036;Grumo Nevano;081;80028;;
024047;Grumolo delle Abbadesse;0444;36040;;
075034;Guagnano;0832;73010;;
043021;Gualdo;0733;62020;;
054022;Gualdo Cattaneo;0742;06035;;
054023;Gualdo Tadino;075;06023;;
035023;Gualtieri;0522;42044;;
083035;Gualtieri Sicamin�;090;98040;;
092030;Guamaggiore;070;09040;;
013114;Guanzate;031;22070;;
060042;Guarcino;0775;03016;;
029028;Guarda Veneta;0425;45030;;
002066;Guardabosone;015;13010;;
098029;Guardamiglio;0377;26862;;
079061;Guardavalle;0967;88065;;
055015;Guardea;0744;05025;;
064040;Guardia Lombardi;0827;83040;;
076038;Guardia Perticara;0971;85010;;
078061;Guardia Piemontese;0982;87020;;
062037;Guardia Sanframondi;0824;82034;;
069043;Guardiagrele;0871;66016;;
070027;Guardialfiera;0874;86030;;
070028;Guardiaregia;0874;86014;;
050015;Guardistallo;0586;56040;;
004101;Guarene;0173;12050;;
092031;Guasila;070;09040;;
035024;Guastalla;0522;42016;;
006086;Guazzora;0131;15050;;
054024;Gubbio;075;06024;;
015112;Gudo Visconti;02;20088;;
070029;Guglionesi;0875;86034;;
020028;Guidizzolo;0376;46040;;
058047;Guidonia Montecelio;0774;00012;;
036017;Guiglia;059;41052;;
069044;Guilmi;0872;66050;;
103036;Gurro;0323;28828;;
106008;Guspini;070;09036;;
017081;Gussago;030;25064;;
019052;Gussola;0375;26040;;
007034;Hone;0125;11020;;
017082;Idro;0365;25074;;
107009;Iglesias;0781;09016;;
004102;Igliano;0174;12060;;
105008;Ilbono;0782;08040;;
023039;Illasi;045;37031;;
090031;Illorai;079;07010;;
097039;Imbersago;039;23898;;
022097;Imer;0439;38050;;
037032;Imola;0542;40026;;
008031;Imperia;0183;18100;;
048022;Impruneta;055;50023;;
012082;Inarzo;0332;21020;;
048023;Incisa in Val d'Arno;055;50064;;
005058;Incisa Scapaccino;0141;14045;;
017083;Incudine;0364;25040;;
012083;Induno Olona;0332;21056;;
001121;Ingria;0124;10080;;
103037;Intragna;0323;28816;;
097040;Introbio;0341;23815;;
007035;Introd;0165;11010;;
066048;Introdacqua;0864;67030;;
097041;Introzzo;0341;23835;;
013118;Inverigo;031;22044;;
018077;Inverno e Monteleone;0382;27010;;
001122;Inverso Pinasca;0121;10060;;
015113;Inveruno;02;20010;;
003082;Invorio;0322;28045;;
015114;Inzago;02;20065;;
102017;Ionadi;0963;89851;;
091033;Irgoli;0784;08020;;
017084;Irma;030;25061;;
077013;Irsina;0835;75022;;
004103;Isasca;0175;12020;;
079063;Isca sullo Ionio;0967;88060;;
063037;Ischia;081;80077;;
056031;Ischia di Castro;0761;01010;;
071025;Ischitella;0884;71010;;
017085;Iseo;030;25049;;
022098;Isera;0464;38060;;
094023;Isernia;0865;86170;;
092114;Isili;0782;08033;;
082042;Isnello;0921;90010;;
005059;Isola d'Asti;0141;14057;;
010027;Isola del Cantone;010;16017;;
053012;Isola del Giglio;0564;58012;;
067026;Isola del Gran Sasso d'Italia;0861;64045;;
060043;Isola del Liri;0776;03036;;
041021;Isola del Piano;0721;61030;;
023040;Isola della Scala;045;37063;;
